11;0;2;0;0;0;0;0;0;0;0;425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;3;4;10;21;28;23;23;28;28;36;38;39;45;40;58;41;58;55;66;58;81;83;80;78;87;105;111;95;106;108;107;108;125;120;117;127;142;149;122;167;138;154;136;163;158;158;184;172;187;221;189;189;193;220;194;212;176;183;222;220;206;243;205;224;224;220;235;234;212;268;220;237;223;243;255;236;230;254;243;236;270;250;285;327;332;335;329;340;356;401;371;379;358;388;399;397;429;448;458;451;497;544;495;547;570;566;600;620;673;719;768;849;902;1002;972;1150;1244;1316;1480;1558;1782;1830;1922;2183;2184;2399;2584;2869;3013;3175;3526;3564;3775;3994;4190;4369;4415;4509;4440;4486;4359;4299;4134;4200;4104;3779;3701;3597;3401;3207;3013;2845;2633;2462;2226;2356;2085;1986;1905;1828;1749;1671;1510;1422;1358;1251;1157;1040;990;915;817;797;706;565;534;478;387;393;282;253;192;149;174;119;1
20;0;0;0;0;0;0;0;0;2;2;667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;5;13;16;9;15;22;31;29;16;37;43;68;80;91;100;130;151;146;187;202;229;271;272;275;326;329;372;360;408;469;425;470;493;522;559;558;569;544;587;552;547;563;554;582;520;553;517;602;579;618;546;612;638;642;638;656;673;700;691;702;752;783;691;760;825;697;765;788;817;800;851;827;844;843;852;946;921;924;976;958;998;1042;1010;1004;1053;1024;1063;1047;1073;1159;1177;1132;1148;1171;1222;1207;1283;1252;1389;1333;1396;1411;1420;1486;1531;1517;1608;1620;1715;1674;1700;1791;1791;1873;1936;2112;2075;2189;2181;2397;2403;2588;2718;2932;2983;3291;3397;3639;4003;4210;4646;4881;5207;5518;6024;6378;6743;7317;7631;8121;8595;8931;9396;9769;10161;10445;10976;11127;11268;11243;10858;10683;10419;9881;9394;8739;8087;7300;6967;6452;5823;5185;4872;4256;3929;3776;3398;3121;2980;2746;2520;2313;2118;1884;1689;1576;1433;1185;1084;971;868;795;673;731;664;566;514;570;458;431;363;311;288;209;189;93;1
0;0;0;0;0;0;0;0;0;0;0;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;4;14;9;18;14;19;13;33;24;34;38;32;34;37;45;38;46;42;48;45;42;44;37;49;52;55;50;50;49;51;59;59;74;82;90;96;77;82;112;103;114;118;139;139;147;150;149;150;171;170;226;207;224;199;221;189;214;209;244;267;267;297;307;325;314;335;343;361;350;367;345;332;328;330;356;364;339;352;372;372;368;396;403;360;412;393;364;404;407;412;410;454;459;440;468;496;516;540;520;558;586;594;669;787;770;783;841;900;918;1008;1059;1178;1178;1244;1326;1372;1519;1514;1627;1787;1932;2088;2203;2270;2161;2262;2282;2310;2246;2132;2115;2057;2174;1996;1976;1975;1962;1914;1922;1769;1659;1549;1423;1174;1113;1002;917;823;685;543;476;413;332;282;257;204;186;157;145;123;104;92;80;68;65;47;79;49;69;49;58;57;70;73;70;112;194;293;328;239;1
5;0;0;0;0;0;0;0;0;0;0;740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;5;7;4;10;13;7;8;10;16;15;17;16;13;22;27;20;25;37;25;38;44;58;67;60;74;72;85;60;67;83;63;57;77;91;84;73;80;106;90;119;106;120;101;123;117;124;120;130;147;153;158;153;159;154;185;177;196;202;227;212;251;291;247;278;305;312;274;336;333;359;406;399;381;433;419;417;424;479;452;458;469;517;484;488;539;516;544;551;607;574;655;642;602;621;637;674;729;703;738;761;738;736;804;852;854;872;937;983;971;1069;1155;1158;1266;1238;1385;1547;1563;1633;1698;1801;1973;2030;2143;2211;2283;2350;2477;2676;2791;2950;3157;3278;3464;3585;3776;3900;3918;4075;4170;4067;4149;4147;4148;4296;4367;4176;4122;4070;3849;3760;3489;3384;3124;2942;2573;2339;2120;1891;1651;1492;1257;1129;937;773;636;541;432;337;279;202;157;100;97;60;61;35;39;24;18;11;11;8;5;7;1;4;2;1;0;4;0;1
0;0;0;0;0;0;0;0;0;0;0;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;6;10;12;31;20;26;48;43;50;66;56;59;68;55;79;84;78;93;85;115;115;142;164;145;158;182;178;161;193;188;190;199;184;166;190;179;196;206;187;217;240;234;247;250;250;230;228;256;241;234;248;265;248;234;255;276;271;269;252;225;257;220;239;260;225;227;257;239;225;213;231;240;227;215;204;236;210;223;257;267;270;280;253;274;287;295;318;323;337;357;332;347;388;344;407;407;373;444;418;435;431;420;465;463;490;451;454;500;540;543;576;631;655;694;701;675;728;719;745;720;720;670;688;637;671;559;585;535;441;429;370;366;285;234;207;185;156;122;112;89;74;64;49;47;40;33;26;10;12;7;8;6;3;5;1;5;2;1;1;1;3;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
5;0;0;0;0;0;0;0;0;0;0;474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;11;5;16;20;32;28;24;23;52;43;55;55;55;76;80;99;100;86;100;117;120;149;166;198;199;194;191;181;150;193;189;165;200;228;218;216;230;212;237;235;262;281;297;306;299;307;331;325;316;315;320;309;299;341;359;318;304;335;307;283;312;304;334;345;294;349;343;375;345;356;366;375;355;386;409;380;362;384;399;378;408;411;398;406;450;464;494;490;552;530;524;576;545;564;571;616;588;640;614;669;664;672;702;761;717;846;779;880;953;984;966;1079;1174;1199;1328;1310;1282;1302;1350;1444;1377;1414;1482;1482;1428;1475;1368;1402;1328;1211;1158;1069;969;969;1015;873;812;705;559;435;389;322;324;236;194;167;163;145;95;94;66;55;56;40;42;42;18;20;18;13;20;18;7;9;9;0;7;1;2;2;0;1;1;0;0;0;0;0;0;0;1
15;0;0;0;0;0;2;0;0;0;0;919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;10;11;7;12;19;23;17;15;25;17;19;28;31;27;33;25;22;31;34;23;34;39;33;38;41;45;54;62;76;68;76;51;65;89;60;68;84;87;76;82;81;103;117;125;122;143;119;143;148;146;146;167;189;215;203;219;216;230;247;243;262;238;295;263;233;249;261;273;301;301;282;326;312;326;354;338;356;392;404;378;410;426;435;419;471;474;469;480;538;508;542;559;648;606;615;691;640;652;678;666;737;748;800;817;820;832;954;975;992;1008;1098;1171;1176;1281;1384;1464;1558;1625;1690;1843;1991;2043;2119;2313;2505;2550;2741;2872;2989;3149;3324;3513;3806;3891;4155;4251;4426;4601;4873;4889;5009;5140;5256;5329;5410;5464;5549;5591;5594;5502;5408;5337;5182;5063;4729;4608;4289;4118;3932;3601;3416;3103;2877;2571;2460;2206;1854;1631;1473;1361;1173;1016;901;804;705;577;511;471;424;373;304;275;291;251;234;250;337;276;267;208;224;200;168;169;68;1
30;0;0;0;0;0;2;0;0;2;0;1493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;4;10;11;6;8;15;21;20;7;19;20;32;39;33;32;38;52;47;57;55;53;73;75;85;110;103;120;125;157;170;152;176;177;195;218;226;230;203;256;210;243;223;238;248;238;249;224;279;245;289;258;284;330;298;330;341;344;361;372;353;391;379;340;385;407;342;340;388;407;409;444;441;429;427;445;494;501;507;553;562;539;600;558;592;560;598;635;626;639;710;665;715;708;794;794;730;853;786;846;816;831;895;954;920;926;1003;1030;1095;1191;1170;1144;1265;1341;1338;1441;1525;1578;1663;1789;1859;1934;2127;2161;2220;2409;2609;2646;2840;3052;3221;3468;3646;3802;4114;4260;4512;4663;4801;5181;5471;5662;5913;6254;6418;6715;6958;7183;7285;7441;7408;7384;7345;7415;7384;7267;6907;6771;6416;6285;6033;5584;5266;4973;4465;4260;4158;3731;3380;3216;3004;2747;2470;2240;2024;1829;1663;1507;1249;1136;1000;907;805;681;735;659;559;528;576;472;461;385;335;319;261;246;115;1
0;0;0;0;0;0;0;0;0;0;0;271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;4;7;12;5;11;11;9;19;20;22;21;37;54;57;55;46;59;64;70;91;76;72;83;85;82;87;85;102;96;114;106;108;125;113;146;153;152;175;158;177;198;170;182;192;185;170;198;196;220;250;222;271;264;306;302;317;334;319;358;359;358;367;404;409;415;392;406;434;423;366;428;385;389;412;420;424;433;452;444;500;490;497;540;527;546;550;544;592;543;636;635;733;691;698;732;778;782;822;850;871;895;892;989;983;1061;1142;1200;1175;1372;1418;1546;1554;1529;1533;1661;1671;1728;1843;1745;1726;1713;1676;1576;1427;1305;1242;1089;987;840;710;687;636;549;474;391;343;313;238;196;179;120;117;96;105;70;68;46;54;41;37;26;27;25;13;19;9;11;11;10;7;10;9;12;6;6;10;10;7;4;2;0;1;0;0;1
10;2;0;0;0;0;0;0;0;0;0;236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2;1;3;3;2;5;2;4;6;4;6;11;17;10;11;13;16;21;29;23;36;33;51;36;38;56;38;53;58;45;65;58;64;74;60;72;83;78;59;87;96;96;106;107;134;134;151;148;137;173;174;199;157;195;210;221;221;236;232;222;253;231;241;261;223;238;258;249;306;267;252;282;289;304;303;312;329;309;337;333;359;323;369;398;373;412;414;409;437;448;490;521;525;535;593;611;639;692;738;798;730;911;959;987;1092;1049;1135;1239;1228;1297;1465;1453;1497;1507;1519;1474;1433;1399;1336;1208;1124;970;858;827;762;679;650;562;569;508;470;414;367;343;285;252;225;181;168;104;117;89;62;64;51;34;23;23;11;10;6;11;6;9;3;12;5;6;9;9;6;4;2;0;1;0;0;1
45;0;0;0;0;0;2;0;0;2;2;2071;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;4;10;11;6;8;15;21;20;7;19;20;32;39;34;39;39;52;48;58;58;54;76;77;88;112;110;122;126;155;176;157;181;183;202;222;235;235;206;259;214;249;226;236;253;239;250;228;282;246;290;257;291;332;299;332;352;347;356;374;356;391;386;342;385;405;348;333;388;403;407;435;442;432;430;446;482;492;511;559;567;554;616;576;608;569;614;633;633;655;718;669;716;722;801;800;740;870;803;858;823;847;903;954;925;926;1002;1043;1107;1194;1176;1138;1258;1346;1342;1439;1524;1589;1675;1804;1879;1952;2137;2173;2253;2470;2644;2676;2885;3094;3274;3500;3687;3840;4149;4346;4608;4741;4922;5276;5576;5819;6080;6446;6638;6995;7206;7471;7553;7675;7648;7548;7480;7576;7504;7356;6947;6807;6383;6308;6034;5600;5266;5008;4471;4265;4171;3732;3386;3216;2997;2732;2475;2229;2025;1829;1660;1507;1249;1135;1000;909;804;681;735;660;558;528;576;472;461;385;335;319;261;246;115;1
40;0;0;0;1;0;1;1;0;0;0;5046;0;0;0;0;2;1;0;0;3;11;60;149;318;581;1109;1700;2363;3195;4608;5763;7272;8429;9648;10631;11696;12521;13687;14762;15552;16342;17153;17569;17639;17753;18193;18277;17775;17740;17423;16918;16127;15720;14854;14166;13424;12759;11774;10984;10331;9616;8957;8271;7805;7102;6579;6185;5703;5448;5087;4784;4487;4418;3921;3786;3571;3283;3116;3128;2962;2758;2783;2586;2538;2457;2425;2275;2154;2101;2035;1963;1947;1938;1916;1800;1706;1757;1762;1651;1701;1721;1726;1770;1878;1913;2047;2074;2252;2245;2399;2494;2674;2857;2918;3038;3245;3400;3511;3633;3732;3998;4275;4518;4754;5006;5223;5556;5842;6195;6379;6767;6896;7265;7372;7554;7591;7855;7918;8177;8208;8207;8248;8377;8503;8338;8596;8492;8296;8213;7836;7819;7573;7521;7373;7385;7089;6846;6949;6735;6599;6677;6509;6535;6281;6395;6436;6205;6174;6353;6443;6501;6342;6459;6169;6478;6457;6463;6443;6525;6548;6542;6448;6365;6629;6452;6527;6505;6385;6429;6476;6630;6554;6667;6779;7013;7134;7297;7390;7514;7771;7851;7773;7872;7902;7976;8138;8074;8030;7992;7990;7910;7719;7804;7818;7715;7590;7460;7389;7558;7155;7228;7342;7069;6795;6884;6789;6580;6581;6294;6020;5719;5285;4920;4765;4643;4238;4038;3977;3549;3391;3226;3105;2792;2809;2678;2756;2807;2590;2567;2346;2142;1792;1263;848;1
0;0;0;0;0;0;0;0;0;0;0;578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;3;7;2;5;2;9;9;17;14;8;18;34;24;15;23;29;38;22;38;47;36;39;56;72;73;63;85;76;71;83;71;95;94;91;95;99;98;99;109;141;121;160;115;161;162;152;163;198;199;180;206;231;230;239;224;234;238;251;242;256;235;201;228;217;265;224;252;279;267;287;280;281;293;310;297;314;323;292;336;316;305;303;316;334;342;359;328;394;392;416;459;451;485;492;495;528;575;557;608;606;716;783;839;870;926;1000;1109;1209;1347;1427;1567;1686;1895;2003;2316;2382;2634;2793;3029;3120;3472;3757;3957;4419;4659;5065;5413;5914;6147;6347;6817;7196;7453;7695;7944;8293;8305;8456;8586;8561;8894;9144;9043;9098;8840;8754;8762;8202;7965;7807;7536;6868;6376;5896;5457;4952;4550;4059;3552;3097;2634;2134;1717;1377;1101;960;828;667;540;492;415;376;286;254;238;207;186;204;148;150;115;113;57;1
0;0;0;0;0;0;0;0;0;0;0;318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;7;14;20;14;19;14;21;28;27;40;22;20;21;34;30;40;38;26;39;50;39;50;41;38;45;74;72;55;59;71;76;85;74;76;88;84;84;88;99;87;93;113;123;102;112;98;134;128;116;129;110;116;122;115;120;112;128;128;138;143;143;146;154;129;135;147;147;140;173;164;162;160;175;173;174;197;181;177;185;188;189;187;203;196;220;211;199;223;211;247;265;278;237;236;265;296;281;301;307;311;331;354;365;428;406;405;466;478;524;541;550;588;635;670;709;713;722;797;843;875;911;1055;1041;1121;1179;1180;1286;1323;1421;1460;1497;1646;1720;1803;1846;1933;1882;2109;2079;2082;2074;2119;2119;2156;2083;2095;2012;2049;2001;1867;1907;1877;1773;1747;1688;1544;1540;1351;1320;1245;1250;1038;958;891;762;704;639;520;467;420;391;304;291;271;251;220;213;223;166;191;154;130;137;99;83;81;69;54;53;31;28;18;14;5;2;1;1
5;0;0;0;0;0;0;0;0;0;0;1157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;3;7;2;5;2;9;9;17;14;8;18;33;24;15;23;28;37;22;38;47;35;39;56;71;73;63;84;76;71;83;71;94;93;91;95;99;98;98;109;141;121;161;116;164;162;152;163;198;198;181;207;232;231;239;226;233;239;251;242;255;236;201;227;217;266;225;253;279;269;288;282;281;296;310;297;317;326;292;337;316;304;308;318;335;341;361;330;392;392;416;460;453;485;492;498;527;576;558;606;605;715;783;838;871;924;1001;1107;1205;1341;1429;1563;1683;1896;1996;2311;2379;2628;2786;3029;3122;3472;3750;3952;4413;4655;5063;5413;5899;6139;6336;6812;7190;7452;7703;7945;8292;8304;8453;8591;8569;8891;9143;9047;9107;8849;8765;8761;8203;7977;7810;7536;6881;6379;5901;5458;4954;4559;4060;3552;3096;2626;2128;1712;1375;1095;956;830;663;539;492;415;377;285;254;239;208;189;207;150;153;117;114;58;1
10;0;0;0;0;2;0;0;0;0;0;429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;1;7;10;20;18;17;42;28;42;44;32;39;32;40;38;55;53;65;70;71;79;106;111;143;175;160;164;176;172;211;244;232;274;290;281;306;337;313;342;378;445;384;395;387;432;402;440;497;512;474;541;545;511;555;539;591;601;653;643;685;645;743;740;723;780;716;798;766;861;857;845;914;866;915;909;1022;1044;1102;1146;1226;1186;1310;1339;1366;1405;1517;1518;1604;1563;1771;1750;1880;2042;2003;2195;2372;2323;2618;2572;2824;2885;2961;3115;3129;3364;3456;3562;3497;3580;3600;3593;3565;3541;3586;3575;3476;3573;3384;3363;3141;3065;2899;2708;2659;2424;2397;2335;2234;2098;1992;1887;1749;1712;1602;1514;1334;1300;1211;1059;1036;941;846;717;616;562;525;470;434;421;399;351;280;220;170;112;98;83;81;81;69;73;65;68;46;47;42;45;19;19;11;7;2;3;0;1
0;0;0;0;0;0;0;0;0;0;0;274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;4;3;4;4;4;4;6;4;4;10;4;13;17;13;17;11;24;20;21;23;17;22;18;33;31;38;47;41;44;44;43;57;50;68;67;71;66;66;77;89;103;105;136;141;166;186;239;258;272;262;320;298;344;328;409;402;415;441;488;519;518;534;568;563;589;634;683;655;670;709;701;731;773;873;901;824;949;863;927;928;989;992;1001;1016;1067;992;953;941;1031;981;1006;1048;1041;1133;1020;1103;1025;1077;1103;1168;1167;1179;1248;1242;1276;1264;1218;1102;1077;1099;1097;1064;1029;1038;1032;1008;1040;1099;981;916;879;799;780;725;762;696;650;652;558;571;458;469;444;370;300;266;199;171;154;122;114;86;101;69;72;74;63;61;62;52;52;41;35;32;33;27;18;28;24;19;21;9;3;6;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
15;0;2;0;0;0;0;0;0;0;0;643;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;4;3;4;4;4;4;6;4;4;9;4;13;18;18;19;18;31;37;30;33;34;41;54;57;55;88;69;83;83;89;86;92;94;88;112;89;123;127;139;169;177;199;205;233;208;240;243;241;250;266;290;305;341;352;379;409;396;427;432;508;449;462;464;459;429;466;503;486;498;575;523;531;497;545;621;572;619;579;579;599;686;708;662;766;716;708;727;790;820;787;821;835;959;977;1066;1143;1156;1125;1189;1161;1282;1273;1239;1301;1421;1400;1463;1424;1636;1532;1734;1718;1783;1940;2089;2089;2285;2262;2377;2412;2393;2488;2480;2558;2651;2693;2582;2555;2617;2499;2510;2501;2451;2495;2395;2395;2206;2075;1976;1952;1840;1674;1640;1408;1361;1237;1218;1020;881;814;650;583;482;383;323;314;226;202;161;136;97;70;55;54;59;48;40;38;36;35;35;33;36;28;21;29;32;24;22;29;27;22;17;3;1;0;0;0;0;0;0;0;0;1
20;0;0;0;0;2;0;0;0;0;0;1296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;2;2;3;7;2;1;1;4;4;12;12;5;13;23;21;15;18;29;29;26;40;36;37;37;48;78;69;63;95;76;63;77;92;95;118;137;118;127;153;143;183;204;198;250;231;233;239;261;254;261;267;310;293;306;321;378;315;395;398;431;408;475;479;423;499;457;547;529;590;598;625;618;670;651;632;638;622;667;651;678;715;709;768;744;747;764;806;817;866;916;955;957;1011;1033;1116;1108;1165;1217;1290;1248;1376;1397;1520;1697;1638;1748;1883;1844;2066;2056;2283;2276;2420;2569;2642;2925;3055;3256;3303;3425;3445;3483;3541;3531;3691;3753;3815;4052;4067;4203;4185;4203;4252;4282;4379;4319;4474;4556;4482;4555;4664;4634;4737;4723;4662;4641;4575;4469;4414;4213;3913;3990;3755;3363;2974;2745;2524;2248;2032;1808;1528;1422;1136;918;693;544;429;356;297;243;180;182;136;135;110;95;92;98;59;75;42;45;26;22;8;1
0;0;0;0;0;0;0;0;0;0;0;318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;5;0;3;4;1;4;3;4;3;4;5;4;6;3;9;9;10;14;23;17;13;23;13;25;26;23;22;36;31;26;21;27;34;29;30;43;40;36;39;42;29;31;39;28;31;41;31;38;37;42;40;46;28;53;34;48;42;46;51;31;49;38;35;50;46;65;47;55;57;52;53;57;56;57;72;42;68;47;52;89;57;85;74;67;69;91;100;91;77;78;88;100;94;116;122;88;119;97;137;135;133;148;143;178;169;197;182;209;176;177;185;225;199;218;217;225;229;245;237;249;292;280;335;363;377;406;433;482;545;600;654;771;894;974;1091;1218;1321;1514;1626;1816;1813;1980;2003;2145;2270;2302;2504;2479;2602;2782;2754;2738;2739;2839;2831;2696;2737;2673;2660;2523;2397;2191;2165;2045;1940;1814;1720;1684;1522;1474;1312;1180;1021;924;819;635;519;425;353;289;206;142;109;76;55;54;69;96;139;125;77;33;17;1;1
10;2;0;0;0;0;0;0;0;0;0;236;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;1;3;6;10;11;8;17;22;23;16;16;31;40;43;40;45;38;50;56;46;62;62;60;69;69;66;86;91;114;104;108;98;109;131;152;137;149;164;187;181;175;175;152;179;184;168;175;193;180;196;200;209;224;229;234;223;239;224;229;251;260;280;280;272;276;304;272;288;326;315;331;336;342;380;330;372;451;405;432;407;396;411;411;411;460;397;456;485;521;497;513;489;540;578;544;588;598;540;556;566;604;594;668;633;624;649;698;677;651;662;683;719;683;737;712;755;686;757;782;727;765;699;680;671;620;642;572;587;534;554;548;556;519;542;479;436;468;487;430;435;434;461;447;467;437;427;450;395;406;394;350;351;308;267;242;247;226;209;186;206;166;184;126;128;122;81;77;55;52;37;48;44;31;17;7;2;0;0;0;0;0;0;0;0;0;0;1
20;0;0;0;0;2;0;0;0;0;0;1505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;2;2;3;7;2;5;2;9;9;17;14;8;18;33;24;15;23;28;37;22;38;46;35;39;57;71;74;63;84;76;71;83;70;93;92;91;93;99;98;98;109;141;121;160;114;161;161;151;166;198;199;180;207;231;230;240;224;234;237;251;238;255;235;201;228;216;263;224;250;276;267;284;279;279;292;309;295;314;321;291;336;317;303;303;319;337;346;362;332;393;395;417;463;453;488;493;501;533;578;561;615;612;726;791;846;876;929;1001;1113;1209;1340;1433;1571;1689;1904;2000;2324;2379;2641;2807;3028;3120;3467;3743;3942;4405;4660;5062;5397;5899;6123;6333;6792;7181;7440;7670;7917;8266;8269;8423;8549;8527;8866;9106;9008;9064;8804;8726;8716;8168;7938;7786;7496;6847;6363;5876;5431;4928;4512;4040;3530;3076;2615;2124;1699;1372;1093;950;824;660;537;490;413;377;283;252;237;213;187;203;146;150;115;113;57;1
0;0;0;0;0;0;0;0;0;0;0;318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;3;1;3;3;2;8;7;9;14;21;15;19;17;26;22;21;28;29;33;36;47;42;42;37;37;50;53;50;57;61;75;68;73;75;63;55;77;104;98;113;129;147;127;141;148;145;173;167;184;204;196;224;204;234;231;205;222;211;211;185;186;198;196;229;217;210;221;192;219;208;233;220;228;249;248;276;304;310;321;325;335;394;393;394;397;423;424;442;461;478;487;463;458;474;534;531;603;670;670;744;761;858;924;1050;1027;1126;1206;1259;1387;1407;1447;1557;1587;1660;1702;1707;1809;1852;1855;1994;1973;2099;2089;2097;2154;2256;2137;2196;2159;2169;2094;2110;2247;2024;1960;1966;1888;1952;1831;1763;1678;1529;1483;1376;1159;1032;878;789;650;564;456;358;258;178;151;99;85;44;37;24;14;12;14;5;9;5;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;4;4;6;3;0;3;4;5;7;3;3;1;4;8;9;3;14;8;12;20;24;30;27;38;47;42;54;50;51;49;50;62;60;49;63;62;68;62;72;70;87;73;89;82;83;89;87;100;115;111;128;133;106;136;133;145;161;175;176;182;199;206;186;220;203;224;216;207;211;222;240;235;220;226;223;253;248;259;249;240;259;251;265;301;277;295;348;347;393;363;379;403;395;411;436;410;445;406;458;456;466;519;547;543;579;593;579;621;591;606;566;570;561;566;563;590;592;573;592;563;601;597;636;578;556;551;569;561;493;517;509;487;482;452;462;416;426;426;385;376;345;318;367;294;283;241;216;190;206;179;165;146;136;149;115;97;97;91;94;66;72;69;73;73;59;58;62;50;44;34;32;21;32;27;18;23;21;22;9;3;4;5;4;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1
